09:31:16,36.00,20.00,4.23
09:31:20,36.00,20.00,4.23
09:31:25,36.00,20.00,4.23
09:31:29,36.00,20.00,4.23
09:31:33,36.00,20.00,4.23
09:31:38,36.00,20.00,4.23
09:31:42,36.00,20.00,4.23
09:31:47,36.00,20.00,4.23
09:31:51,36.00,20.00,4.23
09:31:55,36.00,20.00,4.23
09:32:00,36.00,20.00,4.23
09:32:04,36.00,20.00,4.23
09:32:08,36.00,20.00,4.23
09:32:13,36.00,20.00,4.23
09:32:17,36.00,20.00,4.23
09:32:21,36.00,20.00,4.23
09:32:26,36.00,20.00,4.23
09:32:30,36.00,20.00,4.23
09:32:34,36.00,20.00,4.23
09:32:39,36.00,20.00,4.23
09:32:43,36.00,20.00,4.23
09:32:48,36.00,20.00,4.23
09:32:52,36.00,20.00,4.23
09:32:56,36.00,20.00,4.23
09:33:01,36.00,20.00,4.23
09:33:05,36.00,20.00,4.23
09:33:09,36.00,20.00,4.23
09:33:14,36.00,20.00,4.23
09:33:18,36.00,20.00,4.23
09:33:22,36.00,20.00,4.23
09:33:27,36.00,20.00,4.23
09:33:31,36.00,20.00,4.23
09:33:35,36.00,20.00,4.23
09:33:40,36.00,20.00,4.23
09:33:44,36.00,20.00,4.23
09:33:49,36.00,20.00,4.23
09:33:53,36.00,20.00,4.23
09:33:57,36.00,20.00,4.23
09:34:02,36.00,20.00,4.23
09:34:06,36.00,20.00,4.23
09:34:10,36.00,20.00,4.23
09:34:15,36.00,20.00,4.23
09:34:19,36.00,20.00,4.23
09:34:23,36.00,20.00,4.23
09:34:28,36.00,20.00,4.23
09:34:32,36.00,20.00,4.23
09:34:36,36.00,20.00,4.23
09:34:41,36.00,20.00,4.23
09:34:45,36.00,20.00,4.23
09:34:51,36.00,20.00,4.23
09:34:55,36.00,20.00,4.23
09:34:59,36.00,20.00,4.23
09:35:04,36.00,20.00,4.23
09:35:08,36.00,20.00,4.23
09:35:12,36.00,20.00,4.23
09:35:17,36.00,20.00,4.23
09:35:21,36.00,20.00,4.23
09:35:25,36.00,20.00,4.23
09:35:30,36.00,20.00,4.23
09:35:34,36.00,20.00,4.23
09:35:38,36.00,20.00,4.23
09:35:43,36.00,20.00,4.23
09:35:47,36.00,20.00,4.23
09:35:52,36.00,20.00,4.23
09:35:56,36.00,20.00,4.23
09:36:00,36.00,20.00,4.23
09:36:05,36.00,20.00,4.23
09:36:09,36.00,20.00,4.23
09:36:13,36.00,20.00,4.23
09:36:18,36.00,20.00,4.23
09:36:22,36.00,20.00,4.23
09:36:26,36.00,20.00,4.23
09:36:31,36.00,20.00,4.23
09:36:35,36.00,20.00,4.23
09:36:39,36.00,20.00,4.23
09:36:44,36.00,20.00,4.23
09:36:48,36.00,20.00,4.23
09:36:53,36.00,20.00,4.23
09:36:57,36.00,20.00,4.23
09:37:01,36.00,20.00,4.23
09:37:06,36.00,20.00,4.23
09:37:10,36.00,20.00,4.23
09:37:14,36.00,20.00,4.23
09:37:19,36.00,20.00,4.23
09:37:23,36.00,20.00,4.23
09:37:27,36.00,20.00,4.23
09:37:32,36.00,20.00,4.23
09:37:36,36.00,20.00,4.23
09:37:40,36.00,20.00,4.23
09:37:45,36.00,20.00,4.23
09:37:49,36.00,20.00,4.23
09:37:54,36.00,20.00,4.23
09:37:58,36.00,20.00,4.23
09:38:02,36.00,20.00,4.23
09:38:07,36.00,20.00,4.23
09:38:11,36.00,20.00,4.23
09:38:15,36.00,20.00,4.23
09:38:20,36.00,20.00,4.23
09:38:24,36.00,20.00,4.23
09:38:28,36.00,20.00,4.23
09:38:33,36.00,20.00,4.23
09:38:37,36.00,20.00,4.23
09:38:41,36.00,20.00,4.23
09:38:46,36.00,20.00,4.23
09:38:50,36.00,20.00,4.23
09:38:55,36.00,20.00,4.23
09:38:59,36.00,20.00,4.23
09:39:03,36.00,20.00,4.23
09:39:08,36.00,20.00,4.23
09:39:12,36.00,20.00,4.23
09:39:16,36.00,20.00,4.23
09:39:21,36.00,20.00,4.23
09:39:25,36.00,20.00,4.23
09:39:29,36.00,20.00,4.23
09:39:34,36.00,20.00,4.23
09:39:38,36.00,20.00,4.23
09:39:42,36.00,20.00,4.23
09:39:47,36.00,20.00,4.23
09:39:51,36.00,20.00,4.23
09:39:56,36.00,20.00,4.23
09:40:00,36.00,20.00,4.23
09:40:04,36.00,20.00,4.23
09:40:09,36.00,20.00,4.23
09:40:13,36.00,20.00,4.23
09:40:17,36.00,20.00,4.23
09:40:22,36.00,20.00,4.23
09:40:26,36.00,20.00,4.23
09:40:30,36.00,20.00,4.23
09:40:35,36.00,20.00,4.23
09:40:39,36.00,20.00,4.23
09:40:43,36.00,20.00,4.23
09:40:48,36.00,20.00,4.23
09:40:52,36.00,20.00,4.23
09:40:57,36.00,20.00,4.23
09:41:01,36.00,20.00,4.23
09:41:05,36.00,20.00,4.23
09:41:10,36.00,20.00,4.23
09:41:14,36.00,20.00,4.23
09:41:18,36.00,20.00,4.23
09:41:23,36.00,20.00,4.23
09:41:27,36.00,20.00,4.23
09:41:31,36.00,20.00,4.23
09:41:36,36.00,20.00,4.23
09:41:40,36.00,20.00,4.23
09:41:44,36.00,20.00,4.23
09:41:49,36.00,20.00,4.23
09:41:53,36.00,20.00,4.23
09:41:58,36.00,20.00,4.23
09:42:02,36.00,20.00,4.23
09:42:06,36.00,20.00,4.23
09:42:11,36.00,20.00,4.23
09:42:15,36.00,20.00,4.23
09:42:19,36.00,20.00,4.23
09:42:24,36.00,20.00,4.23
09:42:28,36.00,20.00,4.23
09:42:32,36.00,20.00,4.23
09:42:37,36.00,20.00,4.23
09:42:41,36.00,20.00,4.23
09:42:45,36.00,20.00,4.23
09:42:50,36.00,20.00,4.23
09:42:54,36.00,20.00,4.23
09:42:59,36.00,20.00,4.23
09:43:03,36.00,20.00,4.23
09:43:07,36.00,20.00,4.23
09:43:12,36.00,20.00,4.23
09:43:16,36.00,20.00,4.23
09:43:20,36.00,20.00,4.23
09:43:25,36.00,20.00,4.23
09:43:29,36.00,20.00,4.23
09:43:33,36.00,20.00,4.23
09:43:38,36.00,20.00,4.23
09:43:42,36.00,20.00,4.23
09:43:46,36.00,20.00,4.23
09:43:51,36.00,20.00,4.23
09:43:55,36.00,20.00,4.23
09:44:00,36.00,20.00,4.23
09:44:04,36.00,20.00,4.23
09:44:08,36.00,20.00,4.23
09:44:13,36.00,20.00,4.23
09:44:17,36.00,20.00,4.23
09:44:21,36.00,20.00,4.23
09:44:26,36.00,20.00,4.23
09:44:30,36.00,20.00,4.23
09:44:34,36.00,20.00,4.23
09:44:39,36.00,20.00,4.23
09:44:43,36.00,20.00,4.23
09:44:47,36.00,20.00,4.23
09:44:52,36.00,20.00,4.23
09:44:56,36.00,20.00,4.23
09:45:01,36.00,20.00,4.23
09:45:05,36.00,20.00,4.23
09:45:09,36.00,20.00,4.23
09:45:14,36.00,20.00,4.23
09:45:18,36.00,20.00,4.23
09:45:22,36.00,20.00,4.23
09:45:27,36.00,20.00,4.23
09:45:31,36.00,20.00,4.23
09:45:35,36.00,20.00,4.23
09:45:40,36.00,20.00,4.23
09:45:44,36.00,20.00,4.23
09:45:48,36.00,20.00,4.23
09:45:53,36.00,20.00,4.23
09:45:57,36.00,20.00,4.23
09:46:02,36.00,20.00,4.23
09:46:06,36.00,20.00,4.23
09:46:10,36.00,20.00,4.23
09:46:15,36.00,20.00,4.23
09:46:19,36.00,20.00,4.23
09:46:23,36.00,20.00,4.23
09:46:28,36.00,20.00,4.23
09:46:32,36.00,20.00,4.23
09:46:36,36.00,20.00,4.23
09:46:41,36.00,20.00,4.23
09:46:45,36.00,20.00,4.23
09:46:49,36.00,20.00,4.23
09:46:54,36.00,20.00,4.23
09:46:58,36.00,20.00,4.23
09:47:03,36.00,20.00,4.23
09:47:07,36.00,20.00,4.23
09:47:11,36.00,20.00,4.23
09:47:16,36.00,20.00,4.23
09:47:20,36.00,20.00,4.23
09:47:24,36.00,20.00,4.23
09:47:29,36.00,20.00,4.23
09:47:33,36.00,20.00,4.23
09:47:37,36.00,20.00,4.23
09:47:42,36.00,20.00,4.23
09:47:46,36.00,20.00,4.23
09:47:50,36.00,20.00,4.23
09:47:55,36.00,20.00,4.23
09:47:59,36.00,20.00,4.23
09:48:04,36.00,20.00,4.23
09:48:08,36.00,20.00,4.23
09:48:12,36.00,20.00,4.23
09:48:17,36.00,20.00,4.23
09:48:21,36.00,20.00,4.23
09:48:25,36.00,20.00,4.23
09:48:30,36.00,20.00,4.23
09:48:34,36.00,20.00,4.23
09:48:38,36.00,20.00,4.23
09:48:43,36.00,20.00,4.23
09:48:47,36.00,20.00,4.23
09:48:51,36.00,20.00,4.23
09:48:56,36.00,20.00,4.23
09:49:00,36.00,20.00,4.23
09:49:05,36.00,20.00,4.23
09:49:09,36.00,20.00,4.23
09:49:13,36.00,20.00,4.23
09:49:18,36.00,20.00,4.23
09:49:22,36.00,20.00,4.23
09:49:26,36.00,20.00,4.23
09:49:31,36.00,20.00,4.23
09:49:35,36.00,20.00,4.23
09:49:39,36.00,20.00,4.23
09:49:44,36.00,20.00,4.23
09:49:48,36.00,20.00,4.23
09:49:52,36.00,20.00,4.23
09:49:57,36.00,20.00,4.23
09:50:01,36.00,20.00,4.23
09:50:06,36.00,20.00,4.23
09:50:10,36.00,20.00,4.23
09:50:14,36.00,20.00,4.23
09:50:19,36.00,20.00,4.23
09:50:23,36.00,20.00,4.23
09:50:27,36.00,20.00,4.23
09:50:32,36.00,20.00,4.23
09:50:36,36.00,20.00,4.23
09:50:40,36.00,20.00,4.23
09:50:45,36.00,20.00,4.23
09:50:49,36.00,20.00,4.23
09:50:53,36.00,20.00,4.23
09:50:58,36.00,20.00,4.23
09:51:02,36.00,20.00,4.23
09:51:07,36.00,20.00,4.23
09:51:11,36.00,20.00,4.23
09:51:15,36.00,20.00,4.23
09:51:20,36.00,20.00,4.23
09:51:24,36.00,20.00,4.23
09:51:28,36.00,20.00,4.23
09:51:33,36.00,20.00,4.23
09:51:37,36.00,20.00,4.23
09:51:41,36.00,20.00,4.23
09:51:46,36.00,20.00,4.23
09:51:50,36.00,20.00,4.23
09:51:54,36.00,20.00,4.23
09:51:59,36.00,20.00,4.23
09:52:03,36.00,20.00,4.23
09:52:08,36.00,20.00,4.23
09:52:12,36.00,20.00,4.23
09:52:16,36.00,20.00,4.23
09:52:21,37.00,20.00,4.21
09:52:25,36.00,20.00,4.23
09:52:29,36.00,20.00,4.23
09:52:34,36.00,20.00,4.23
09:52:38,36.00,20.00,4.23
09:52:42,36.00,20.00,4.23
09:52:47,36.00,20.00,4.23
09:52:51,36.00,20.00,4.23
09:52:55,36.00,20.00,4.23
09:53:00,36.00,20.00,4.23
09:53:04,36.00,20.00,4.23
09:53:09,36.00,20.00,4.23
09:53:13,36.00,20.00,4.23
09:53:17,36.00,20.00,4.23
09:53:22,36.00,20.00,4.23
09:53:26,36.00,20.00,4.23
09:53:30,36.00,20.00,4.23
09:53:35,36.00,20.00,4.23
09:53:39,36.00,20.00,4.23
09:53:43,36.00,20.00,4.23
09:53:48,36.00,20.00,4.23
09:53:52,36.00,20.00,4.23
09:53:56,36.00,20.00,4.23
09:54:01,36.00,20.00,4.23
09:54:05,36.00,20.00,4.23
09:54:10,36.00,20.00,4.23
09:54:14,36.00,20.00,4.23
09:54:18,36.00,20.00,4.23
09:54:23,36.00,20.00,4.23
09:54:27,36.00,20.00,4.23
09:54:31,36.00,20.00,4.23
09:54:36,36.00,20.00,4.23
09:54:40,36.00,20.00,4.23
09:54:44,36.00,20.00,4.23
09:54:49,36.00,20.00,4.23
09:54:53,36.00,20.00,4.23
09:54:57,36.00,20.00,4.23
09:55:02,36.00,20.00,4.23
09:55:06,36.00,20.00,4.23
09:55:11,36.00,20.00,4.23
09:55:15,36.00,20.00,4.23
09:55:19,36.00,20.00,4.23
09:55:24,36.00,20.00,4.23
09:55:28,36.00,20.00,4.23
09:55:32,36.00,20.00,4.23
09:55:37,36.00,20.00,4.23
09:55:41,36.00,20.00,4.23
09:55:45,36.00,20.00,4.23
09:55:50,36.00,20.00,4.23
09:55:54,36.00,20.00,4.23
09:55:58,36.00,20.00,4.23
09:56:03,36.00,20.00,4.23
09:56:07,36.00,20.00,4.23
09:56:12,36.00,20.00,4.23
09:56:16,36.00,20.00,4.23
09:56:20,36.00,20.00,4.23
09:56:25,36.00,20.00,4.23
09:56:29,36.00,20.00,4.23
09:56:33,36.00,20.00,4.23
09:56:38,36.00,20.00,4.23
09:56:42,36.00,20.00,4.23
09:56:46,36.00,20.00,4.23
09:56:51,36.00,20.00,4.23
09:56:55,36.00,20.00,4.23
09:56:59,36.00,20.00,4.23
09:57:04,36.00,20.00,4.23
09:57:08,36.00,20.00,4.23
09:57:13,36.00,20.00,4.23
09:57:17,36.00,20.00,4.23
09:57:21,36.00,20.00,4.23
09:57:26,36.00,20.00,4.23
09:57:30,36.00,20.00,4.23
09:57:34,36.00,20.00,4.23
09:57:39,36.00,20.00,4.23
09:57:43,36.00,20.00,4.23
09:57:47,36.00,20.00,4.23
09:57:52,36.00,20.00,4.23
09:57:56,36.00,20.00,4.23
09:58:00,36.00,20.00,4.23
09:58:05,36.00,20.00,4.23
09:58:09,36.00,20.00,4.23
09:58:14,36.00,20.00,4.23
09:58:18,36.00,20.00,4.23
09:58:22,36.00,20.00,4.23
09:58:27,36.00,20.00,4.23
09:58:31,36.00,20.00,4.23
09:58:35,36.00,20.00,4.23
09:58:40,36.00,20.00,4.23
09:58:44,36.00,20.00,4.23
09:58:48,36.00,20.00,4.23
09:58:53,36.00,20.00,4.23
09:58:57,36.00,20.00,4.23
09:59:01,36.00,20.00,4.23
09:59:06,36.00,20.00,4.23
09:59:10,36.00,20.00,4.23
09:59:15,36.00,20.00,4.23
09:59:19,36.00,20.00,4.23
09:59:23,37.00,20.00,4.21
09:59:28,36.00,20.00,4.23
09:59:32,36.00,20.00,4.23
09:59:36,36.00,20.00,4.23
09:59:41,36.00,20.00,4.23
09:59:45,36.00,20.00,4.23
09:59:49,36.00,20.00,4.23
09:59:54,36.00,20.00,4.23
09:59:58,36.00,20.00,4.23
10:00:02,36.00,20.00,4.23
10:00:07,36.00,20.00,4.23
10:00:11,36.00,20.00,4.23
10:00:16,36.00,20.00,3.93
10:00:20,36.00,20.00,4.23
10:00:24,36.00,20.00,4.23
10:00:29,36.00,20.00,4.23
10:00:33,36.00,20.00,4.23
10:00:37,36.00,20.00,4.23
10:00:42,36.00,20.00,4.23
10:00:46,36.00,20.00,4.23
10:00:50,36.00,20.00,4.23
10:00:55,36.00,20.00,4.23
10:00:59,36.00,20.00,4.23
10:01:03,36.00,20.00,4.23
10:01:08,36.00,20.00,4.23
10:01:12,36.00,20.00,4.23
10:01:17,36.00,20.00,4.23
10:01:21,36.00,20.00,4.23
10:01:25,36.00,20.00,4.23
10:01:30,36.00,20.00,4.23
10:01:34,36.00,20.00,3.93
10:01:38,36.00,20.00,4.23
10:01:43,36.00,20.00,4.23
10:01:47,36.00,20.00,4.23
10:01:51,36.00,20.00,4.23
10:01:56,36.00,20.00,4.23
10:02:00,36.00,20.00,4.23
10:02:04,36.00,20.00,4.23
10:02:09,36.00,20.00,4.23
10:02:13,36.00,20.00,4.23
10:02:18,36.00,20.00,4.23
10:02:22,36.00,20.00,4.23
10:02:26,36.00,20.00,4.23
10:02:31,36.00,20.00,4.23
10:02:35,36.00,20.00,4.23
10:02:39,36.00,20.00,4.23
10:02:44,36.00,20.00,4.23
10:02:48,36.00,20.00,4.23
10:02:52,36.00,20.00,4.23
10:02:57,36.00,20.00,4.23
10:03:01,36.00,20.00,4.23
10:03:05,36.00,20.00,4.23
10:03:10,36.00,20.00,4.23
10:03:14,36.00,20.00,4.23
10:03:19,36.00,20.00,4.23
10:03:23,36.00,20.00,4.23
10:03:27,36.00,20.00,4.23
10:03:32,36.00,20.00,4.23
10:03:36,36.00,20.00,4.23
10:03:40,36.00,20.00,4.55
10:03:45,36.00,20.00,4.23
10:03:49,36.00,20.00,4.23
10:03:53,36.00,20.00,4.23
10:03:58,36.00,20.00,4.23
10:04:02,36.00,20.00,4.23
10:04:06,36.00,20.00,4.23
10:04:11,36.00,20.00,4.23
10:04:15,36.00,20.00,4.23
10:04:20,36.00,20.00,4.23
10:04:24,36.00,20.00,4.23
10:04:28,36.00,20.00,4.23
10:04:33,36.00,20.00,4.89
10:04:37,36.00,20.00,4.23
10:04:41,36.00,20.00,4.23
10:04:46,36.00,20.00,4.23
10:04:50,36.00,20.00,4.23
10:04:54,36.00,20.00,4.23
10:04:59,36.00,20.00,4.23
10:05:03,36.00,20.00,4.23
10:05:07,36.00,20.00,4.23
10:05:12,36.00,20.00,4.23
10:05:16,36.00,20.00,4.23
10:05:21,36.00,20.00,4.23
10:05:25,36.00,20.00,4.23
10:05:29,36.00,20.00,4.23
10:05:34,36.00,20.00,4.23
10:05:38,36.00,20.00,4.23
10:05:42,36.00,20.00,4.23
10:05:47,36.00,20.00,4.23
10:05:51,36.00,20.00,4.23
10:05:55,36.00,20.00,4.23
10:06:00,36.00,20.00,4.23
10:06:04,36.00,20.00,4.23
10:06:08,36.00,20.00,4.23
10:06:13,36.00,20.00,4.23
10:06:17,36.00,20.00,4.55
10:06:23,36.00,20.00,4.23
10:06:27,36.00,20.00,4.23
10:06:31,36.00,20.00,4.23
10:06:36,36.00,20.00,4.23
10:06:40,36.00,20.00,4.23
10:06:44,36.00,20.00,4.23
10:06:49,36.00,20.00,4.23
10:06:53,36.00,20.00,4.23
10:06:57,36.00,20.00,4.23
10:07:02,36.00,20.00,4.23
10:07:06,36.00,20.00,4.23
10:07:10,36.00,20.00,4.23
10:07:15,36.00,20.00,4.23
10:07:19,36.00,20.00,4.23
10:07:24,36.00,20.00,4.23
10:07:28,36.00,20.00,4.23
10:07:32,36.00,20.00,4.23
10:07:37,36.00,20.00,4.23
10:07:41,36.00,20.00,4.23
10:07:45,36.00,20.00,4.23
10:07:50,36.00,20.00,4.23
10:07:54,36.00,20.00,4.23
10:07:58,36.00,20.00,4.23
10:08:03,36.00,20.00,4.23
10:08:07,36.00,20.00,4.23
10:08:11,36.00,20.00,4.23
10:08:16,36.00,20.00,4.23
10:08:20,36.00,20.00,4.23
10:08:25,36.00,20.00,4.55
10:08:29,36.00,20.00,4.23
10:08:33,36.00,20.00,4.23
10:08:38,36.00,20.00,4.23
10:08:42,36.00,20.00,4.23
10:08:46,36.00,20.00,4.23
10:08:51,36.00,20.00,4.23
10:08:55,36.00,20.00,4.23
10:08:59,36.00,20.00,3.93
10:09:04,36.00,20.00,4.23
10:09:08,36.00,20.00,4.23
10:09:12,36.00,20.00,4.23
10:09:17,36.00,20.00,4.23
10:09:21,36.00,20.00,4.23
10:09:26,36.00,20.00,4.23
10:09:30,36.00,20.00,4.23
10:09:34,36.00,20.00,4.23
10:09:39,36.00,20.00,4.23
10:09:43,36.00,20.00,4.23
10:09:47,36.00,20.00,4.23
10:09:52,36.00,20.00,4.23
10:09:56,36.00,20.00,4.23
10:10:00,36.00,20.00,4.23
10:10:05,36.00,20.00,4.23
10:10:09,36.00,20.00,4.23
10:10:13,36.00,20.00,4.23
10:10:18,36.00,20.00,4.23
10:10:22,36.00,20.00,4.23
10:10:27,36.00,20.00,4.23
10:10:31,36.00,20.00,4.23
10:10:35,36.00,20.00,4.23
10:10:40,36.00,20.00,4.23
10:10:44,36.00,20.00,4.23
10:10:48,36.00,20.00,4.23
10:10:53,36.00,20.00,4.23
10:10:57,36.00,20.00,4.23
10:11:01,36.00,20.00,4.23
10:11:06,36.00,20.00,4.23
10:11:10,36.00,20.00,4.23
10:11:14,36.00,20.00,4.23
10:11:19,36.00,20.00,4.23
10:11:23,36.00,20.00,4.23
10:11:28,36.00,20.00,4.23
10:11:32,36.00,20.00,4.23
10:11:36,36.00,20.00,4.23
10:11:41,36.00,20.00,4.23
10:11:45,36.00,20.00,4.23
10:11:49,36.00,20.00,4.23
10:11:54,36.00,20.00,4.23
10:11:58,36.00,20.00,4.23
10:12:02,36.00,20.00,4.23
10:12:07,36.00,20.00,4.23
10:12:11,36.00,20.00,4.23
10:12:15,36.00,20.00,4.23
10:12:20,36.00,20.00,4.23
10:12:24,36.00,20.00,4.23
10:12:29,36.00,20.00,4.23
10:12:33,36.00,20.00,4.23
10:12:37,36.00,20.00,4.23
10:12:42,36.00,20.00,4.23
10:12:46,36.00,20.00,4.23
10:12:50,36.00,20.00,4.23
10:12:55,36.00,20.00,4.23
10:12:59,36.00,20.00,4.23
10:13:03,36.00,20.00,4.23
10:13:08,36.00,20.00,4.23
10:13:12,36.00,20.00,4.23
10:13:16,36.00,20.00,4.23
10:13:21,36.00,20.00,4.23
10:13:25,36.00,20.00,4.23
10:13:30,36.00,20.00,4.23
10:13:34,36.00,20.00,4.23
10:13:38,36.00,20.00,4.23
10:13:43,36.00,20.00,4.23
10:13:47,36.00,20.00,4.23
10:13:51,36.00,20.00,4.23
10:13:56,36.00,20.00,4.23
10:14:00,36.00,20.00,4.23
10:14:04,36.00,20.00,3.93
10:14:09,36.00,20.00,4.23
10:14:13,36.00,20.00,4.23
10:14:17,36.00,20.00,4.23
10:14:22,36.00,20.00,4.23
10:14:26,36.00,20.00,4.23
10:14:31,36.00,20.00,4.23
10:14:35,36.00,20.00,4.23
10:14:40,36.00,20.00,4.23
10:14:44,36.00,20.00,4.23
10:14:48,36.00,20.00,4.23
10:14:53,36.00,20.00,4.23
10:14:57,36.00,20.00,4.23
10:15:01,36.00,20.00,4.23
10:15:06,36.00,20.00,4.23
10:15:10,36.00,20.00,4.23
10:15:14,36.00,20.00,4.23
10:15:19,36.00,20.00,4.23
10:15:23,36.00,20.00,4.23
10:15:27,36.00,20.00,4.23
10:15:32,36.00,20.00,4.23
10:15:36,36.00,20.00,4.23
10:15:40,36.00,20.00,4.23
10:15:45,36.00,20.00,4.23
10:15:49,36.00,20.00,4.23
10:15:53,36.00,20.00,4.23
10:15:58,36.00,20.00,4.23
10:16:02,36.00,20.00,4.23
10:16:06,36.00,20.00,4.23
10:16:11,36.00,20.00,4.23
10:16:15,36.00,20.00,4.23
10:16:19,36.00,20.00,4.23
10:16:24,36.00,20.00,4.23
10:16:28,36.00,20.00,4.23
10:16:33,36.00,20.00,4.23
10:16:37,36.00,20.00,4.23
10:16:41,36.00,20.00,4.23
10:16:46,36.00,20.00,4.23
10:16:50,36.00,20.00,4.23
10:16:54,36.00,20.00,4.23
10:16:59,36.00,20.00,4.23
10:17:03,36.00,20.00,4.23
10:17:07,36.00,20.00,4.23
10:17:12,36.00,20.00,4.23
10:17:16,36.00,20.00,4.23
10:17:20,36.00,20.00,4.23
10:17:25,36.00,20.00,4.23
10:17:29,36.00,20.00,4.23
10:17:34,36.00,20.00,4.23
10:17:38,36.00,20.00,4.23
10:17:42,36.00,20.00,4.23
10:17:47,36.00,20.00,4.23
10:17:51,36.00,20.00,4.23
10:17:55,36.00,20.00,4.23
10:18:00,36.00,20.00,4.23
10:18:04,36.00,20.00,4.23
10:18:08,36.00,20.00,4.23
10:18:13,36.00,20.00,4.23
10:18:17,36.00,20.00,4.23
10:18:21,36.00,20.00,4.23
10:18:26,36.00,20.00,4.23
10:18:30,36.00,20.00,4.23
10:18:35,36.00,20.00,4.23
10:18:39,36.00,20.00,4.23
10:18:43,36.00,20.00,4.23
10:18:48,36.00,20.00,4.23
10:18:52,36.00,20.00,4.23
10:18:56,36.00,20.00,4.23
10:19:01,36.00,20.00,4.23
10:19:05,36.00,20.00,4.23
10:19:09,36.00,20.00,4.23
10:19:14,36.00,20.00,4.23
10:19:18,36.00,20.00,4.23
10:19:22,36.00,20.00,4.23
10:19:27,36.00,20.00,4.23
10:19:31,36.00,20.00,4.23
10:19:36,36.00,20.00,4.23
10:19:40,36.00,20.00,4.23
10:19:44,36.00,20.00,4.23
10:19:49,36.00,20.00,4.23
10:19:53,36.00,20.00,4.23
10:19:57,36.00,20.00,4.23
10:20:02,36.00,20.00,4.23
10:20:06,36.00,20.00,4.23
10:20:10,36.00,20.00,4.23
10:20:15,36.00,20.00,4.23
10:20:19,36.00,20.00,4.23
10:20:23,36.00,20.00,4.23
10:20:28,36.00,20.00,4.23
10:20:32,36.00,20.00,4.23
10:20:37,36.00,20.00,4.23
10:20:41,36.00,20.00,4.23
10:20:45,36.00,20.00,4.23
10:20:50,36.00,20.00,4.23
10:20:54,36.00,20.00,4.23
10:20:58,36.00,20.00,4.23
10:21:03,36.00,20.00,4.23
10:21:07,36.00,20.00,4.23
10:21:11,36.00,20.00,4.23
10:21:16,36.00,20.00,4.23
10:21:20,36.00,20.00,4.23
10:21:24,36.00,20.00,4.23
10:21:29,36.00,20.00,4.23
10:21:33,36.00,20.00,4.23
10:21:38,36.00,20.00,4.23
10:21:42,36.00,20.00,4.23
10:21:46,36.00,20.00,4.23
10:21:51,36.00,20.00,4.23
10:21:55,36.00,20.00,4.23
10:21:59,36.00,20.00,4.23
10:22:04,36.00,20.00,4.23
10:22:08,36.00,20.00,4.23
10:22:12,36.00,20.00,4.23
10:22:17,36.00,20.00,4.23
10:22:21,36.00,20.00,4.23
10:22:25,36.00,20.00,4.23
10:22:30,36.00,20.00,4.23
10:22:34,37.00,20.00,4.21
10:22:39,36.00,20.00,4.23
10:22:43,36.00,20.00,4.23
10:22:47,36.00,20.00,4.23
10:22:52,36.00,20.00,4.23
10:22:56,36.00,20.00,4.23
10:23:00,36.00,20.00,4.23
10:23:05,36.00,20.00,4.23
10:23:09,36.00,20.00,4.23
10:23:13,36.00,20.00,4.23
10:23:18,36.00,20.00,4.23
10:23:22,36.00,20.00,4.23
10:23:26,36.00,20.00,4.23
10:23:31,36.00,20.00,4.23
10:23:35,36.00,20.00,4.23
10:23:40,36.00,20.00,4.23
10:23:44,36.00,20.00,4.23
10:23:48,36.00,20.00,4.23
10:23:53,36.00,20.00,4.23
10:23:57,36.00,20.00,4.23
10:24:01,36.00,20.00,4.23
10:24:06,36.00,20.00,4.23
10:24:10,36.00,20.00,4.23
10:24:14,36.00,20.00,4.23
10:24:19,36.00,20.00,4.23
10:24:23,36.00,20.00,4.23
10:24:27,36.00,20.00,4.23
10:24:32,36.00,20.00,4.23
10:24:36,36.00,20.00,4.23
10:24:41,36.00,20.00,4.23
10:24:45,36.00,20.00,4.23
10:24:49,36.00,20.00,4.23
10:24:54,36.00,20.00,4.23
10:24:58,36.00,20.00,3.93
10:25:02,36.00,20.00,4.23
10:25:07,36.00,20.00,3.93
10:25:11,36.00,20.00,4.23
10:25:15,36.00,20.00,4.23
10:25:20,36.00,20.00,4.23
10:25:24,36.00,20.00,4.23
10:25:28,36.00,20.00,4.23
10:25:33,36.00,20.00,4.23
10:25:37,36.00,20.00,4.23
10:25:42,36.00,20.00,4.23
10:25:46,36.00,20.00,4.23
10:25:50,36.00,20.00,4.23
10:25:55,36.00,20.00,4.23
10:25:59,36.00,20.00,4.23
10:26:03,36.00,20.00,4.23
10:26:08,36.00,20.00,4.23
10:26:12,36.00,20.00,4.23
10:26:16,36.00,20.00,4.23
10:26:21,36.00,20.00,4.23
10:26:25,36.00,20.00,4.23
10:26:29,36.00,20.00,4.23
10:26:34,36.00,20.00,4.23
10:26:38,36.00,20.00,4.23
10:26:43,36.00,20.00,4.23
10:26:47,36.00,20.00,4.23
10:26:51,36.00,20.00,4.23
10:26:56,36.00,20.00,4.23
10:27:00,36.00,20.00,4.23
10:27:04,36.00,20.00,4.23
10:27:09,36.00,20.00,4.23
10:27:13,36.00,20.00,4.23
10:27:17,36.00,20.00,3.93
10:27:22,36.00,20.00,4.55
10:27:26,36.00,20.00,4.23
10:27:30,36.00,20.00,4.23
10:27:35,36.00,20.00,4.23
10:27:39,36.00,20.00,4.23
