06:16:52,36.00,20.00,3.36
06:16:56,36.00,20.00,3.36
06:17:00,36.00,20.00,3.36
06:17:05,36.00,20.00,3.36
06:17:09,36.00,20.00,3.36
06:17:13,36.00,20.00,3.36
06:17:18,36.00,20.00,3.36
06:17:22,36.00,20.00,3.36
06:17:26,36.00,20.00,3.36
06:17:31,36.00,20.00,3.36
06:17:35,36.00,20.00,3.36
06:17:39,36.00,20.00,3.36
06:17:44,36.00,20.00,3.36
06:17:48,36.00,20.00,3.36
06:17:52,36.00,20.00,3.36
06:17:57,36.00,20.00,3.36
06:18:01,36.00,20.00,3.36
06:18:05,36.00,20.00,3.36
06:18:10,36.00,20.00,3.36
06:18:14,36.00,20.00,3.36
06:18:19,36.00,20.00,3.36
06:18:23,36.00,20.00,3.36
06:18:27,36.00,20.00,3.36
06:18:32,36.00,20.00,3.36
06:18:36,36.00,20.00,3.36
06:18:40,36.00,20.00,3.36
06:18:45,36.00,20.00,3.36
06:18:49,36.00,20.00,3.36
06:18:53,36.00,20.00,3.36
06:18:58,36.00,20.00,3.36
06:19:02,36.00,20.00,3.36
06:19:06,36.00,20.00,3.36
06:19:11,36.00,20.00,3.36
06:19:15,36.00,20.00,3.36
06:19:21,36.00,20.00,3.36
06:19:25,36.00,20.00,3.36
06:19:29,36.00,20.00,3.36
06:19:34,36.00,20.00,3.36
06:19:38,36.00,20.00,3.36
06:19:42,36.00,20.00,3.36
06:19:47,36.00,20.00,3.36
06:19:51,36.00,20.00,3.36
06:19:55,36.00,20.00,3.36
06:20:00,36.00,20.00,3.36
06:20:04,36.00,20.00,3.36
06:20:08,36.00,20.00,3.36
06:20:13,36.00,20.00,3.36
06:20:17,36.00,20.00,3.36
06:20:22,36.00,20.00,3.36
06:20:26,36.00,20.00,3.36
06:20:30,36.00,20.00,3.36
06:20:35,36.00,20.00,3.36
06:20:39,36.00,20.00,3.36
06:20:43,36.00,20.00,3.36
06:20:48,36.00,20.00,3.36
06:20:52,36.00,20.00,3.36
06:20:56,36.00,20.00,3.36
06:21:01,36.00,20.00,3.36
06:21:05,36.00,20.00,3.36
06:21:09,36.00,20.00,3.36
06:21:14,36.00,20.00,3.36
06:21:18,36.00,20.00,3.36
06:21:23,36.00,20.00,3.36
06:21:27,36.00,20.00,3.36
06:21:31,36.00,20.00,3.36
06:21:36,36.00,20.00,3.36
06:21:40,36.00,20.00,3.36
06:21:44,35.00,21.00,3.35
06:21:49,36.00,20.00,3.36
06:21:53,35.00,21.00,3.35
06:21:57,36.00,20.00,3.36
06:22:02,36.00,20.00,3.36
06:22:06,36.00,20.00,3.36
06:22:10,36.00,20.00,3.36
06:22:15,36.00,20.00,3.36
06:22:19,36.00,20.00,3.36
06:22:24,36.00,20.00,3.36
06:22:28,36.00,20.00,3.36
06:22:32,36.00,20.00,3.36
06:22:37,36.00,20.00,3.36
06:22:41,36.00,20.00,3.36
06:22:45,36.00,20.00,3.36
06:22:50,36.00,20.00,3.36
06:22:54,36.00,20.00,3.36
06:22:58,36.00,20.00,3.36
06:23:03,36.00,20.00,3.36
06:23:07,36.00,20.00,3.36
06:23:11,36.00,20.00,3.36
06:23:16,36.00,20.00,3.36
06:23:20,36.00,20.00,3.36
06:23:25,36.00,20.00,3.36
06:23:29,36.00,20.00,3.36
06:23:33,36.00,20.00,3.36
06:23:38,36.00,20.00,3.36
06:23:42,36.00,20.00,3.36
06:23:46,35.00,21.00,3.35
06:23:51,36.00,20.00,3.36
06:23:55,36.00,20.00,3.36
06:23:59,36.00,20.00,3.36
06:24:04,36.00,20.00,3.36
06:24:08,36.00,20.00,3.36
06:24:12,36.00,20.00,3.36
06:24:17,36.00,20.00,3.36
06:24:21,36.00,20.00,3.36
06:24:26,36.00,20.00,3.36
06:24:30,36.00,20.00,3.36
06:24:34,36.00,20.00,3.36
06:24:39,36.00,20.00,3.36
06:24:43,36.00,20.00,3.36
06:24:47,36.00,20.00,3.36
06:24:52,36.00,20.00,3.36
06:24:56,36.00,20.00,3.36
06:25:00,36.00,20.00,3.36
06:25:05,36.00,20.00,3.36
06:25:09,36.00,20.00,3.36
06:25:13,36.00,20.00,3.36
06:25:18,36.00,20.00,3.36
06:25:22,36.00,20.00,3.36
06:25:27,36.00,20.00,3.36
06:25:31,36.00,20.00,3.36
06:25:35,36.00,20.00,3.36
06:25:40,36.00,20.00,3.36
06:25:44,36.00,20.00,3.36
06:25:48,36.00,20.00,3.36
06:25:53,36.00,20.00,3.36
06:25:57,36.00,20.00,3.36
06:26:01,36.00,20.00,3.36
06:26:06,36.00,20.00,3.36
06:26:10,36.00,20.00,3.36
06:26:14,36.00,20.00,3.36
06:26:19,36.00,20.00,3.36
06:26:23,36.00,20.00,3.36
06:26:28,36.00,20.00,3.36
06:26:32,36.00,20.00,3.36
06:26:36,36.00,20.00,3.36
06:26:41,36.00,20.00,3.36
06:26:45,36.00,20.00,3.36
06:26:49,36.00,20.00,3.10
06:26:54,36.00,20.00,3.36
06:26:58,36.00,20.00,3.36
06:27:02,36.00,20.00,3.64
06:27:07,36.00,20.00,3.36
06:27:11,36.00,20.00,3.36
06:27:16,35.00,21.00,3.35
06:27:20,36.00,20.00,3.36
06:27:24,36.00,20.00,3.36
06:27:30,36.00,20.00,3.36
06:27:34,36.00,20.00,3.36
06:27:38,36.00,20.00,3.36
06:27:43,36.00,21.00,3.33
06:27:47,36.00,20.00,3.36
06:27:51,36.00,20.00,3.36
06:27:56,36.00,20.00,3.36
06:28:00,36.00,20.00,3.36
06:28:04,36.00,20.00,3.36
06:28:09,36.00,20.00,3.36
06:28:13,36.00,20.00,3.36
06:28:17,36.00,20.00,3.36
06:28:22,36.00,20.00,3.36
06:28:26,36.00,20.00,3.36
06:28:31,36.00,20.00,3.36
06:28:35,36.00,20.00,3.36
06:28:39,36.00,20.00,3.10
06:28:44,36.00,20.00,3.36
06:28:48,36.00,20.00,3.36
06:28:52,36.00,20.00,3.36
06:28:57,36.00,20.00,3.36
06:29:01,36.00,20.00,3.36
06:29:05,36.00,20.00,3.36
06:29:10,36.00,20.00,3.36
06:29:14,36.00,20.00,3.36
06:29:18,36.00,20.00,3.36
06:29:23,36.00,20.00,3.36
06:29:27,36.00,20.00,3.36
06:29:32,36.00,20.00,3.36
06:29:36,36.00,20.00,3.36
06:29:40,36.00,20.00,3.36
06:29:45,36.00,20.00,3.36
06:29:49,36.00,20.00,3.36
06:29:53,35.00,21.00,3.35
06:29:58,36.00,20.00,3.36
06:30:02,36.00,20.00,3.36
06:30:06,36.00,20.00,3.36
06:30:11,36.00,20.00,3.36
06:30:15,36.00,20.00,3.36
06:30:19,36.00,20.00,3.36
06:30:24,36.00,20.00,3.36
06:30:28,36.00,20.00,3.36
06:30:33,36.00,20.00,3.36
06:30:37,36.00,20.00,3.36
06:30:41,36.00,20.00,3.36
06:30:46,36.00,20.00,3.36
06:30:50,36.00,20.00,3.36
06:30:54,36.00,20.00,3.36
06:30:59,36.00,20.00,3.36
06:31:03,36.00,20.00,3.36
06:31:07,36.00,20.00,3.36
06:31:12,36.00,20.00,3.36
06:31:16,36.00,20.00,3.36
06:31:20,36.00,20.00,3.36
06:31:25,36.00,20.00,3.36
06:31:29,36.00,20.00,3.36
06:31:34,36.00,20.00,3.36
06:31:38,36.00,20.00,3.36
06:31:42,36.00,20.00,3.10
06:31:47,35.00,21.00,3.35
06:31:51,36.00,20.00,3.36
06:31:55,36.00,20.00,3.36
06:32:00,36.00,20.00,3.36
06:32:04,36.00,20.00,3.36
06:32:08,36.00,20.00,3.36
06:32:13,36.00,20.00,3.36
06:32:17,36.00,20.00,3.36
06:32:21,36.00,20.00,3.36
06:32:26,36.00,20.00,3.36
06:32:30,36.00,20.00,3.36
06:32:35,36.00,20.00,3.36
06:32:39,36.00,20.00,3.36
06:32:43,36.00,20.00,3.36
06:32:48,36.00,20.00,3.36
06:32:52,36.00,20.00,3.36
06:32:56,36.00,20.00,3.36
06:33:01,36.00,20.00,3.36
06:33:05,36.00,20.00,3.36
06:33:09,36.00,20.00,3.36
06:33:14,36.00,20.00,3.36
06:33:18,36.00,20.00,3.36
06:33:22,36.00,20.00,3.36
06:33:27,36.00,20.00,3.36
06:33:31,36.00,20.00,3.36
06:33:36,36.00,20.00,3.36
06:33:40,36.00,20.00,3.36
06:33:44,36.00,20.00,3.36
06:33:49,36.00,20.00,3.36
06:33:53,36.00,20.00,3.36
06:33:57,36.00,20.00,3.36
06:34:02,36.00,20.00,3.36
06:34:06,36.00,20.00,3.36
06:34:10,36.00,20.00,3.36
06:34:15,36.00,20.00,3.36
06:34:19,36.00,20.00,3.36
06:34:23,36.00,20.00,3.36
06:34:28,36.00,20.00,3.36
06:34:32,36.00,20.00,3.36
06:34:38,36.00,20.00,3.36
06:34:42,36.00,20.00,3.36
06:34:46,36.00,20.00,3.36
06:34:51,36.00,20.00,3.36
06:34:55,36.00,20.00,3.36
06:34:59,36.00,20.00,3.36
06:35:04,36.00,20.00,3.36
06:35:08,36.00,20.00,3.36
06:35:12,36.00,20.00,3.36
06:35:17,36.00,20.00,3.36
06:35:21,36.00,20.00,3.36
06:35:25,36.00,20.00,3.36
06:35:30,36.00,20.00,3.64
06:35:34,36.00,20.00,3.36
06:35:39,36.00,20.00,3.36
06:35:43,36.00,20.00,3.36
06:35:47,36.00,20.00,3.36
06:35:52,36.00,20.00,3.36
06:35:56,36.00,20.00,3.36
06:36:00,36.00,20.00,3.36
06:36:05,36.00,20.00,3.36
06:36:09,36.00,20.00,3.36
06:36:13,36.00,20.00,3.36
06:36:18,36.00,20.00,3.36
06:36:22,36.00,20.00,3.36
06:36:26,36.00,20.00,3.64
06:36:31,36.00,20.00,3.36
06:36:35,36.00,20.00,3.36
06:36:40,36.00,20.00,3.36
06:36:44,36.00,20.00,3.36
06:36:48,36.00,20.00,3.36
06:36:53,36.00,20.00,3.36
06:36:57,36.00,20.00,3.36
06:37:01,36.00,20.00,3.36
06:37:06,36.00,20.00,3.36
06:37:10,36.00,20.00,3.36
06:37:14,36.00,20.00,3.36
06:37:19,36.00,20.00,3.36
06:37:23,36.00,20.00,3.36
06:37:27,36.00,20.00,3.36
06:37:32,36.00,20.00,3.36
06:37:36,36.00,20.00,3.36
06:37:41,36.00,20.00,3.36
06:37:45,36.00,20.00,3.36
06:37:49,36.00,20.00,3.36
06:37:54,36.00,20.00,3.36
06:37:58,36.00,20.00,3.36
06:38:02,36.00,20.00,3.36
06:38:07,36.00,20.00,3.36
06:38:11,36.00,20.00,3.36
06:38:16,36.00,20.00,3.36
06:38:20,36.00,20.00,3.36
06:38:24,36.00,20.00,3.36
06:38:29,36.00,20.00,4.23
06:38:33,36.00,20.00,3.36
06:38:37,36.00,20.00,3.36
06:38:42,36.00,20.00,3.36
06:38:46,36.00,20.00,3.64
06:38:50,36.00,20.00,3.36
06:38:55,36.00,20.00,3.36
06:38:59,36.00,20.00,3.36
06:39:03,36.00,20.00,3.36
06:39:08,36.00,20.00,3.36
06:39:12,36.00,20.00,3.36
06:39:16,36.00,20.00,3.36
06:39:21,36.00,20.00,3.36
06:39:25,36.00,20.00,3.36
06:39:29,36.00,20.00,3.36
06:39:34,36.00,20.00,3.93
06:39:38,36.00,20.00,3.36
06:39:43,36.00,20.00,3.36
06:39:47,36.00,20.00,3.36
06:39:51,36.00,20.00,3.36
06:39:56,36.00,20.00,3.36
06:40:00,36.00,20.00,3.36
06:40:04,36.00,20.00,3.36
06:40:09,36.00,20.00,3.36
06:40:13,36.00,20.00,3.36
06:40:17,36.00,20.00,3.36
06:40:22,36.00,20.00,3.36
06:40:26,36.00,20.00,3.36
06:40:30,36.00,20.00,3.36
06:40:35,36.00,20.00,3.36
06:40:39,36.00,20.00,3.36
06:40:44,36.00,20.00,3.36
06:40:48,36.00,20.00,3.36
06:40:52,36.00,20.00,3.36
06:40:57,36.00,20.00,3.36
06:41:01,36.00,20.00,3.36
06:41:05,36.00,20.00,3.36
06:41:10,36.00,20.00,3.36
06:41:14,36.00,20.00,3.36
06:41:18,36.00,20.00,3.36
06:41:23,36.00,20.00,3.36
06:41:27,36.00,20.00,3.36
06:41:31,36.00,20.00,3.36
06:41:36,36.00,20.00,3.36
06:41:40,36.00,20.00,3.36
06:41:46,36.00,20.00,3.36
06:41:50,36.00,20.00,3.36
06:41:54,36.00,20.00,3.36
06:41:59,36.00,20.00,3.36
06:42:03,36.00,20.00,3.36
06:42:07,36.00,20.00,3.36
06:42:12,36.00,20.00,3.36
06:42:16,36.00,20.00,3.64
06:42:20,36.00,20.00,3.36
06:42:25,36.00,20.00,3.36
06:42:29,36.00,20.00,3.36
06:42:33,36.00,20.00,3.64
06:42:38,36.00,20.00,3.36
06:42:42,36.00,20.00,3.36
06:42:47,36.00,20.00,3.36
06:42:51,36.00,20.00,3.64
06:42:55,36.00,20.00,3.36
06:43:00,36.00,20.00,3.64
06:43:04,36.00,20.00,3.36
06:43:08,36.00,20.00,3.36
06:43:13,36.00,20.00,3.36
06:43:17,36.00,20.00,3.36
06:43:21,36.00,20.00,3.36
06:43:26,36.00,20.00,3.36
06:43:30,36.00,20.00,3.64
06:43:34,36.00,20.00,3.36
06:43:39,36.00,20.00,3.36
06:43:43,36.00,20.00,3.36
06:43:48,36.00,20.00,3.36
06:43:52,36.00,20.00,3.64
06:43:56,36.00,20.00,3.36
06:44:01,36.00,20.00,3.64
06:44:05,36.00,20.00,3.36
06:44:09,36.00,20.00,3.36
06:44:14,36.00,20.00,3.36
06:44:18,36.00,20.00,3.36
06:44:22,36.00,20.00,3.36
06:44:27,36.00,20.00,3.36
06:44:31,36.00,20.00,3.36
06:44:35,36.00,20.00,3.36
06:44:40,36.00,20.00,3.36
06:44:44,36.00,20.00,3.36
06:44:49,36.00,20.00,3.36
06:44:53,36.00,20.00,3.36
06:44:57,36.00,20.00,3.36
06:45:02,36.00,20.00,3.36
06:45:06,36.00,20.00,3.36
06:45:10,36.00,20.00,3.64
06:45:15,36.00,20.00,3.64
06:45:19,36.00,20.00,3.10
06:45:23,36.00,20.00,3.36
06:45:28,36.00,20.00,3.36
06:45:32,36.00,20.00,3.36
06:45:36,36.00,20.00,3.64
06:45:41,36.00,20.00,3.36
06:45:45,36.00,20.00,3.64
06:45:50,36.00,20.00,3.36
06:45:54,36.00,20.00,3.36
06:45:58,36.00,20.00,3.64
06:46:03,36.00,20.00,3.36
06:46:07,36.00,20.00,3.36
06:46:11,36.00,20.00,3.64
06:46:16,36.00,20.00,3.64
06:46:20,36.00,20.00,3.36
06:46:24,36.00,20.00,3.64
06:46:29,36.00,20.00,3.36
06:46:33,36.00,20.00,3.36
06:46:37,36.00,20.00,3.36
06:46:42,36.00,20.00,3.64
06:46:46,36.00,20.00,3.36
06:46:52,36.00,20.00,3.64
06:46:56,36.00,20.00,3.36
06:47:00,36.00,20.00,3.36
06:47:05,36.00,20.00,3.36
06:47:09,36.00,20.00,3.36
06:47:13,36.00,20.00,3.64
06:47:18,36.00,20.00,3.64
06:47:22,36.00,20.00,3.36
06:47:26,36.00,20.00,3.36
06:47:31,36.00,20.00,3.36
06:47:35,36.00,20.00,3.36
06:47:39,36.00,20.00,3.36
06:47:44,36.00,20.00,3.36
06:47:48,36.00,20.00,3.64
06:47:53,36.00,20.00,3.36
06:47:57,36.00,20.00,3.64
06:48:01,36.00,20.00,3.36
06:48:06,36.00,20.00,3.36
06:48:10,36.00,20.00,3.36
06:48:14,36.00,20.00,3.36
06:48:19,36.00,20.00,3.36
06:48:23,36.00,20.00,3.64
06:48:27,36.00,20.00,3.36
06:48:32,36.00,20.00,3.36
06:48:36,36.00,20.00,3.36
06:48:40,36.00,20.00,3.36
06:48:45,36.00,20.00,3.36
06:48:49,36.00,20.00,3.64
06:48:54,36.00,20.00,3.36
06:48:58,36.00,20.00,3.64
06:49:02,36.00,20.00,3.36
06:49:07,36.00,20.00,3.36
06:49:11,36.00,20.00,3.64
06:49:15,36.00,20.00,3.64
06:49:20,36.00,20.00,3.64
06:49:24,36.00,20.00,3.36
06:49:28,36.00,20.00,3.36
06:49:33,36.00,20.00,3.36
06:49:37,36.00,20.00,3.64
06:49:41,36.00,20.00,3.36
06:49:46,36.00,20.00,3.36
06:49:50,36.00,20.00,3.36
06:49:55,36.00,20.00,3.36
06:49:59,36.00,20.00,3.36
06:50:03,36.00,20.00,3.36
06:50:08,36.00,20.00,3.64
06:50:12,36.00,20.00,3.36
06:50:16,36.00,20.00,3.36
06:50:21,36.00,20.00,3.36
06:50:25,36.00,20.00,3.36
06:50:29,36.00,20.00,3.36
06:50:34,36.00,20.00,3.64
06:50:38,36.00,20.00,3.36
06:50:42,36.00,20.00,3.36
06:50:47,36.00,20.00,3.36
06:50:51,36.00,20.00,3.36
06:50:56,36.00,20.00,3.36
06:51:00,36.00,20.00,3.36
06:51:04,36.00,20.00,3.36
06:51:09,36.00,20.00,3.36
06:51:13,36.00,20.00,3.64
06:51:17,36.00,20.00,3.36
06:51:22,36.00,20.00,3.36
06:51:26,36.00,20.00,3.36
06:51:30,36.00,20.00,3.36
06:51:35,36.00,20.00,3.64
06:51:39,36.00,20.00,3.64
06:51:43,36.00,20.00,3.36
06:51:48,36.00,20.00,3.36
06:51:52,36.00,20.00,3.36
06:51:57,36.00,20.00,3.36
06:52:01,36.00,20.00,3.36
06:52:05,36.00,20.00,3.36
06:52:10,36.00,20.00,3.36
06:52:14,36.00,20.00,3.36
06:52:18,36.00,20.00,3.36
06:52:23,36.00,20.00,3.64
06:52:27,36.00,20.00,3.36
06:52:31,36.00,20.00,3.36
06:52:36,36.00,20.00,3.36
06:52:40,36.00,20.00,3.64
06:52:44,36.00,20.00,3.64
06:52:49,36.00,20.00,3.36
06:52:53,36.00,20.00,3.64
06:52:58,36.00,20.00,3.36
06:53:02,36.00,20.00,3.36
06:53:06,36.00,20.00,3.36
06:53:11,36.00,20.00,3.36
06:53:15,36.00,20.00,3.36
06:53:19,36.00,20.00,3.36
06:53:24,36.00,20.00,3.36
06:53:28,36.00,20.00,3.64
06:53:32,36.00,20.00,3.36
06:53:37,36.00,20.00,3.36
06:53:41,36.00,20.00,3.36
06:53:45,36.00,20.00,3.36
06:53:50,36.00,20.00,3.36
06:53:54,36.00,20.00,3.36
06:53:59,36.00,20.00,3.36
06:54:03,36.00,20.00,3.36
06:54:07,36.00,20.00,3.36
06:54:12,36.00,20.00,3.36
06:54:16,37.00,20.00,3.35
06:54:20,36.00,20.00,3.36
06:54:25,36.00,20.00,3.36
06:54:29,36.00,20.00,3.36
06:54:33,36.00,20.00,3.36
06:54:38,36.00,20.00,3.36
06:54:42,36.00,20.00,3.36
06:54:46,36.00,20.00,3.36
06:54:51,36.00,20.00,3.36
06:54:55,36.00,20.00,3.36
06:55:01,36.00,20.00,3.36
06:55:05,36.00,20.00,3.36
06:55:09,36.00,20.00,3.64
06:55:14,36.00,20.00,3.36
06:55:18,36.00,20.00,3.36
06:55:22,36.00,20.00,3.36
06:55:27,36.00,20.00,3.64
06:55:31,36.00,20.00,3.36
06:55:35,36.00,20.00,3.36
06:55:40,36.00,20.00,3.36
06:55:44,36.00,20.00,3.36
06:55:48,36.00,20.00,3.64
06:55:53,36.00,20.00,3.64
06:55:57,36.00,20.00,3.36
06:56:02,36.00,20.00,3.64
06:56:06,36.00,20.00,3.64
06:56:10,36.00,20.00,3.36
06:56:15,36.00,20.00,3.36
06:56:19,36.00,20.00,3.36
06:56:23,36.00,20.00,3.36
06:56:28,36.00,20.00,3.36
06:56:32,36.00,20.00,3.64
06:56:36,36.00,20.00,3.36
06:56:41,36.00,20.00,3.64
06:56:45,36.00,20.00,3.36
06:56:49,36.00,20.00,3.36
06:56:54,36.00,20.00,3.36
06:56:58,36.00,20.00,3.36
06:57:03,36.00,20.00,3.36
06:57:07,36.00,20.00,3.36
06:57:11,36.00,20.00,3.64
06:57:16,36.00,20.00,3.36
06:57:20,36.00,20.00,3.36
06:57:24,36.00,20.00,3.36
06:57:29,36.00,20.00,3.36
06:57:33,36.00,20.00,3.64
06:57:37,36.00,20.00,3.36
06:57:42,36.00,20.00,3.36
06:57:46,36.00,20.00,3.36
06:57:50,36.00,20.00,3.36
06:57:55,36.00,20.00,3.36
06:57:59,36.00,20.00,3.36
06:58:04,36.00,20.00,3.36
06:58:08,36.00,20.00,3.36
06:58:12,36.00,20.00,3.36
06:58:17,36.00,20.00,3.64
06:58:21,36.00,20.00,3.36
06:58:25,36.00,20.00,3.36
06:58:30,36.00,20.00,3.64
06:58:34,36.00,20.00,3.36
06:58:38,36.00,20.00,3.36
06:58:43,36.00,20.00,3.36
06:58:47,36.00,20.00,3.64
06:58:51,36.00,20.00,3.64
06:58:56,36.00,20.00,3.36
06:59:00,36.00,20.00,3.36
06:59:05,36.00,20.00,3.36
06:59:09,36.00,20.00,3.36
06:59:13,36.00,20.00,3.36
06:59:18,36.00,20.00,3.36
06:59:22,36.00,20.00,3.36
06:59:26,36.00,20.00,3.36
06:59:31,36.00,20.00,3.36
06:59:35,36.00,20.00,3.36
06:59:39,36.00,20.00,3.36
06:59:44,36.00,20.00,3.36
06:59:48,36.00,20.00,3.36
06:59:52,36.00,20.00,3.36
06:59:57,36.00,20.00,3.36
07:00:01,36.00,20.00,3.64
07:00:06,36.00,20.00,3.36
07:00:10,36.00,20.00,3.36
07:00:14,36.00,20.00,3.36
07:00:19,36.00,20.00,3.36
07:00:23,36.00,20.00,3.64
07:00:27,36.00,20.00,3.36
07:00:32,36.00,20.00,3.36
07:00:36,36.00,20.00,3.36
07:00:40,36.00,20.00,3.36
07:00:45,36.00,20.00,3.36
07:00:49,36.00,20.00,3.36
07:00:53,36.00,20.00,3.36
07:00:58,36.00,20.00,3.36
07:01:02,36.00,20.00,3.36
07:01:07,36.00,20.00,3.36
07:01:11,36.00,20.00,3.64
07:01:15,36.00,20.00,3.36
07:01:20,36.00,20.00,3.36
07:01:24,36.00,20.00,3.36
07:01:28,36.00,20.00,3.36
07:01:33,36.00,20.00,3.36
07:01:37,36.00,20.00,3.36
07:01:41,36.00,20.00,3.36
07:01:46,36.00,20.00,3.36
07:01:50,36.00,20.00,3.36
07:01:54,36.00,20.00,3.36
07:01:59,36.00,20.00,3.36
07:02:03,36.00,20.00,3.36
07:02:09,36.00,20.00,3.36
07:02:13,36.00,20.00,3.36
07:02:17,36.00,20.00,3.36
07:02:22,36.00,20.00,3.36
07:02:26,36.00,20.00,3.36
07:02:30,36.00,20.00,3.36
07:02:35,36.00,20.00,3.36
07:02:39,36.00,20.00,3.36
07:02:43,36.00,20.00,3.36
07:02:48,36.00,20.00,3.36
07:02:52,36.00,20.00,3.36
07:02:56,36.00,20.00,3.36
07:03:01,36.00,20.00,3.36
07:03:05,36.00,20.00,3.36
07:03:10,36.00,20.00,3.36
07:03:14,36.00,20.00,3.36
07:03:18,36.00,20.00,3.36
07:03:23,36.00,20.00,3.36
07:03:27,36.00,20.00,3.36
07:03:31,36.00,20.00,3.36
07:03:36,36.00,20.00,3.36
07:03:40,36.00,20.00,3.36
07:03:44,36.00,20.00,3.36
07:03:49,36.00,20.00,3.36
07:03:53,36.00,20.00,3.36
07:03:57,36.00,20.00,3.36
07:04:02,36.00,20.00,3.36
07:04:06,36.00,20.00,3.36
07:04:11,36.00,20.00,3.36
07:04:15,36.00,20.00,3.36
07:04:19,36.00,20.00,3.36
07:04:24,36.00,20.00,3.36
07:04:28,36.00,20.00,3.36
07:04:32,36.00,20.00,3.36
07:04:37,36.00,20.00,3.36
07:04:41,36.00,20.00,3.36
07:04:45,36.00,20.00,3.36
07:04:50,36.00,20.00,3.36
07:04:54,36.00,20.00,3.36
07:04:58,36.00,20.00,3.36
07:05:03,36.00,20.00,3.36
07:05:07,36.00,20.00,3.36
07:05:12,36.00,20.00,3.36
07:05:16,36.00,20.00,3.36
07:05:20,36.00,20.00,3.36
07:05:25,36.00,20.00,3.36
07:05:29,36.00,20.00,3.36
07:05:33,36.00,20.00,3.36
07:05:38,36.00,20.00,3.36
07:05:42,36.00,20.00,3.36
07:05:46,36.00,20.00,3.36
07:05:51,36.00,20.00,3.36
07:05:55,36.00,20.00,3.36
07:05:59,36.00,20.00,3.36
07:06:04,36.00,20.00,3.36
07:06:08,36.00,20.00,3.36
07:06:13,36.00,20.00,3.36
07:06:17,36.00,20.00,3.36
07:06:21,36.00,20.00,3.36
07:06:26,36.00,20.00,3.36
07:06:30,36.00,20.00,3.36
07:06:34,36.00,20.00,3.36
07:06:39,36.00,20.00,3.36
07:06:43,36.00,20.00,3.36
07:06:47,36.00,20.00,3.36
07:06:52,36.00,20.00,3.36
07:06:56,36.00,20.00,3.36
07:07:00,36.00,20.00,3.36
07:07:05,36.00,20.00,3.36
07:07:09,36.00,20.00,3.36
07:07:14,36.00,20.00,3.36
07:07:18,36.00,20.00,3.36
07:07:22,36.00,20.00,3.36
07:07:27,36.00,20.00,3.36
07:07:31,36.00,20.00,3.36
07:07:35,36.00,20.00,3.36
07:07:40,36.00,20.00,3.36
07:07:44,36.00,20.00,3.36
07:07:48,36.00,20.00,3.36
07:07:53,36.00,20.00,3.36
07:07:57,36.00,20.00,3.36
07:08:01,36.00,20.00,3.36
07:08:06,36.00,20.00,3.36
07:08:10,36.00,20.00,3.36
07:08:15,36.00,20.00,3.36
07:08:19,36.00,20.00,3.36
07:08:23,36.00,20.00,3.36
07:08:28,36.00,20.00,3.36
07:08:32,36.00,20.00,3.36
07:08:36,36.00,20.00,3.36
07:08:41,36.00,20.00,3.36
07:08:45,36.00,20.00,3.36
07:08:49,36.00,20.00,3.36
07:08:54,36.00,20.00,3.36
07:08:58,36.00,20.00,3.36
07:09:02,36.00,20.00,3.36
07:09:07,36.00,20.00,3.36
07:09:11,36.00,20.00,3.36
07:09:17,36.00,20.00,3.36
07:09:21,36.00,20.00,3.36
07:09:25,36.00,20.00,3.36
07:09:30,36.00,20.00,3.36
07:09:34,36.00,20.00,3.36
07:09:38,36.00,20.00,3.36
07:09:43,36.00,20.00,3.36
07:09:47,36.00,20.00,3.36
07:09:51,36.00,20.00,3.36
07:09:56,36.00,20.00,3.64
07:10:00,36.00,20.00,3.36
07:10:04,36.00,20.00,3.64
07:10:09,36.00,20.00,3.36
07:10:13,36.00,20.00,3.36
07:10:18,36.00,20.00,3.36
07:10:22,36.00,20.00,3.36
07:10:26,36.00,20.00,3.64
07:10:31,36.00,20.00,3.36
07:10:35,36.00,20.00,3.36
07:10:39,36.00,20.00,3.64
07:10:44,36.00,20.00,3.36
07:10:48,36.00,20.00,3.36
07:10:52,36.00,20.00,3.36
07:10:57,36.00,20.00,3.36
07:11:01,36.00,20.00,3.36
07:11:05,36.00,20.00,3.36
07:11:10,36.00,20.00,3.36
07:11:14,36.00,20.00,3.36
07:11:19,36.00,20.00,3.36
07:11:23,36.00,20.00,3.36
07:11:27,36.00,20.00,3.36
07:11:32,36.00,20.00,3.36
07:11:36,36.00,20.00,3.36
07:11:40,36.00,20.00,3.36
07:11:45,36.00,20.00,3.36
07:11:49,36.00,20.00,3.36
07:11:53,36.00,20.00,3.36
07:11:58,36.00,20.00,3.36
07:12:02,36.00,20.00,3.36
07:12:06,36.00,20.00,3.36
07:12:11,36.00,20.00,3.36
07:12:15,36.00,20.00,3.36
07:12:20,36.00,20.00,3.36
07:12:24,36.00,20.00,3.36
07:12:28,36.00,20.00,3.36
07:12:33,36.00,20.00,3.36
07:12:37,36.00,20.00,3.36
07:12:41,36.00,20.00,3.36
07:12:46,36.00,20.00,3.36
07:12:50,36.00,20.00,3.36
07:12:54,36.00,20.00,3.36
07:12:59,36.00,20.00,3.36
07:13:03,36.00,20.00,3.36
07:13:07,36.00,20.00,3.36
07:13:12,36.00,20.00,3.36
07:13:16,36.00,20.00,3.36
07:13:21,36.00,20.00,3.36
